ID,TRL_TITL,TRIAL_ID,ENTRYNO,ENTRY,COUNTRY,LOCATION,DESCRIPTION,LONGITUDE,LATITUDE,AEZONE,YEAR,YIELD,YIELD2,DY_SK,PL_HT,E_HT,ASI,P_ASP,P_HARV,E_HARV,E_ASP,GWT,1000GWT,HUSK,RL,RLPER,SL,SLPER,E_ROT,RUST,BLIGHT,CURV,DIPLODIA,DM,ANTHESIS,STALK_ROT,STREAK,INSECT,MOIST,COBDAMCO,COBDAMRT,DEADHEART,SBDAMAT,BORERDMRAT,GLS,GTEXT,PLST
5221,International Mid-Alt Inbred Line Evaluation Trial,M999SMKM,22,9818402,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,3626.10,,68.00,158.00,77.00,,2.50,16.00,16.00,2.30,,,2.30,1.70,,1.30,,1.00,,1.30,,,,,,,,,,,,,,,,
5222,International Mid-Alt Inbred Line Evaluation Trial,M999SMKM,23,9818406,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,4094.36,,67.00,152.00,63.00,,2.30,17.00,15.00,1.80,,,2.00,3.00,,1.80,,1.00,,2.80,,,,,,,,,,,,,,,,
5223,International Mid-Alt Inbred Line Evaluation Trial,M999SMKM,24,9818408,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,4319.52,,67.00,168.00,80.00,,1.70,15.00,15.00,1.70,,,2.20,2.50,,1.50,,1.00,,1.70,,,,,,,,,,,,,,,,
5224,International Mid-Alt Inbred Line Evaluation Trial,M999SMKM,27,CHECK,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,5913.88,,63.00,185.00,105.00,,3.30,17.00,21.00,2.70,,,2.20,1.80,,1.70,,1.00,,1.70,,,,,,,,,,,,,,,,
5225,International Mid-Alt Inbred Line Evaluation Trial,M999SMKM,25,TZMI 102,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,3760.20,,67.00,180.00,88.00,,2.80,15.00,15.00,2.50,,,2.20,2.20,,1.50,,1.00,,2.00,,,,,,,,,,,,,,,,
5226,International Mid-Alt Inbred Line Evaluation Trial,M999SMKM,26,TZMI 407,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,1999,3111.66,,66.00,150.00,87.00,,2.80,15.00,16.00,2.70,,,2.00,2.30,,1.50,,1.00,,1.70,,,,,,,,,,,,,,,,
5227,Evt-Isr (White),M2001BG,1,ACR96 DMR-LSR-W,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,2000,3153.84,,64.25,198.75,98.75,,3.00,43.25,37.50,3.50,,,1.9,1.1,,1.3,,1.0,,,,,,62,,,,18,,,,,,,,43
5228,Evt-Isr (White),M2001BG,2,S9325-SR,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,2000,4419.81,,60.00,192.50,77.50,,2.75,39.75,37.75,3.00,,,1.6,1.4,,1.5,,1.0,,,,,,58,,,,19,,,,,,,,40
5229,Evt-Isr (White),M2001BG,3,AK. 9443-DMRSR,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,2000,3351.15,,62.25,217.50,95.00,,2.88,40.00,38.00,3.38,,,1.6,1.0,,1.3,,1.0,,,,,,60,,,,18,,,,,,,,40
5230,Evt-Isr (White),M2001BG,4,TZL COMP.5 C0,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,2000,3843.94,,62.25,212.50,96.25,,2.75,39.50,35.25,3.25,,,1.1,1.1,,1.1,,1.0,,,,,,60,,,,18,,,,,,,,40
5231,Evt-Isr (White),M2001BG,5,AK 9522-DMRSR,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,2000,4701.21,,61.75,211.25,97.50,,2.63,39.50,38.00,2.88,,,1.9,1.3,,1.1,,1.0,,,,,,60,,,,16,,,,,,,,40
5232,Evt-Isr (White),M2001BG,6,TZL COMP.4 C2,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,2000,4216.54,,62.50,205.00,102.50,,2.38,38.50,41.50,3.00,,,1.4,1.1,,1.4,,1.0,,,,,,60,,,,20,,,,,,,,39
5233,Evt-Isr (White),M2001BG,7,ACR.97 TZL COMP.4 C2,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,2000,3695.79,,63.25,212.50,95.00,,2.38,40.50,38.25,3.63,,,1.3,1.1,,1.3,,1.0,,,,,,61,,,,18,,,,,,,,41
5234,Evt-Isr (White),M2001BG,8,TZL COMP.3 C2,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,2000,3750.21,,62.25,192.50,91.25,,2.50,41.75,37.75,2.38,,,1.9,1.1,,1.1,,1.0,,,,,,60,,,,18,,,,,,,,42
5235,Evt-Isr (White),M2001BG,9,AMA TZBR-W C1,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,2000,4144.34,,62.75,200.00,96.25,,2.63,40.25,37.50,3.50,,,1.9,1.1,,1.1,,1.1,,,,,,61,,,,18,,,,,,,,40
5236,Evt-Isr (White),M2001BG,10,ACR.97 TZL COMP.1-W,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,2000,2700.46,,62.75,207.50,107.50,,2.88,36.50,31.25,3.63,,,1.3,1.1,,1.1,,1.0,,,,,,60,,,,18,,,,,,,,37
5237,Evt-Isr (White),M2001BG,11,CMS 8501,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,2000,4062.10,,63.25,212.50,115.00,,3.13,38.50,34.75,3.38,,,1.8,1.3,,1.1,,1.0,,,,,,61,,,,19,,,,,,,,39
5238,Evt-Isr (White),M2001BG,12,OBA SUPER 1,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,2000,4165.45,,62.50,197.50,90.00,,2.38,40.75,41.25,2.13,,,1.5,1.0,,1.1,,1.0,,,,,,60,,,,17,,,,,,,,41
5239,Evt-Isr (White),M2001BG,13,CHECK,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,2000,4309.53,,62.50,197.50,93.75,,2.88,39.00,36.00,3.00,,,1.6,1.4,,1.1,,1.3,,,,,,60,,,,20,,,,,,,,39
5240,Evt-Isr (White),M2001EG,1,ACR96 DMR-LSR-W,NIGERIA,EGBEMA,,7.43,5.52,Forest/Transitional,2000,1902.10,,66.75,152.75,61.25,,5.50,30.50,17.00,2.00,,,4.3,0.3,,4.5,,,,,,,,62,,,,26,9,4,9,2,,,,37
5241,Evt-Isr (White),M2001EG,2,S9325-SR,NIGERIA,EGBEMA,,7.43,5.52,Forest/Transitional,2000,1990.53,,60.50,155.00,64.00,,5.75,37.25,24.00,3.00,,,4.5,3.3,,5.0,,,,,,,,59,,,,28,14,4,5,2,,,,41
5242,Evt-Isr (White),M2001EG,3,AK. 9443-DMRSR,NIGERIA,EGBEMA,,7.43,5.52,Forest/Transitional,2000,1750.95,,62.25,164.25,65.50,,5.75,28.50,17.50,2.25,,,4.0,1.8,,4.3,,,,,,,,61,,,,28,9,3,11,3,,,,38
5243,Evt-Isr (White),M2001EG,4,TZL COMP.5 C0,NIGERIA,EGBEMA,,7.43,5.52,Forest/Transitional,2000,1343.04,,64.50,138.75,55.50,,5.50,28.00,16.50,3.25,,,3.5,1.0,,6.5,,,,,,,,62,,,,29,9,3,14,3,,,,40
5244,Evt-Isr (White),M2001EG,5,AK 9522-DMRSR,NIGERIA,EGBEMA,,7.43,5.52,Forest/Transitional,2000,2509.43,,61.00,164.00,64.25,,5.00,36.25,22.50,2.25,,,6.0,2.0,,4.3,,,,,,,,61,,,,25,16,4,6,3,,,,40
5245,Evt-Isr (White),M2001EG,7,ACR.97 TZL COMP.4 C2,NIGERIA,EGBEMA,,7.43,5.52,Forest/Transitional,2000,2560.72,,61.75,168.25,66.00,,5.00,33.75,20.75,2.25,,,4.5,0.8,,3.8,,,,,,,,61,,,,23,10,3,7,3,,,,39
5246,Evt-Isr (White),M2001EG,8,TZL COMP.3 C2,NIGERIA,EGBEMA,,7.43,5.52,Forest/Transitional,2000,2839.86,,61.50,169.50,76.75,,4.50,36.25,27.00,2.25,,,4.3,0.8,,3.3,,,,,,,,61,,,,26,17,4,6,3,,,,40
5247,Evt-Isr (White),M2001EG,9,AMA TZBR-W C1,NIGERIA,EGBEMA,,7.43,5.52,Forest/Transitional,2000,1894.83,,62.50,157.75,69.25,,5.50,34.50,20.50,2.75,,,4.3,1.8,,6.0,,,,,,,,60,,,,25,12,4,6,3,,,,39
5248,Evt-Isr (White),M2001EG,10,ACR.97 TZL COMP.1-W,NIGERIA,EGBEMA,,7.43,5.52,Forest/Transitional,2000,2170.90,,64.00,146.00,63.50,,5.25,35.00,19.25,3.00,,,3.5,1.0,,3.8,,,,,,,,62,,,,26,13,4,6,3,,,,40
5249,Evt-Isr (White),M2001EG,11,CMS 8501,NIGERIA,EGBEMA,,7.43,5.52,Forest/Transitional,2000,2371.80,,62.00,183.75,88.00,,5.75,33.75,19.50,3.25,,,4.5,4.3,,6.3,,,,,,,,61,,,,25,9,4,9,2,,,,40
5250,Evt-Isr (White),M2001EG,12,OBA SUPER 1,NIGERIA,EGBEMA,,7.43,5.52,Forest/Transitional,2000,1221.76,,64.50,135.75,49.25,,6.25,28.50,19.25,2.50,,,3.5,0.8,,4.0,,,,,,,,62,,,,27,12,4,15,2,,,,40
5251,Evt-Isr (White),M2001EG,13,CHECK,NIGERIA,EGBEMA,,7.43,5.52,Forest/Transitional,2000,2183.33,,63.00,163.50,68.00,,5.00,30.50,20.50,2.50,,,4.3,1.8,,3.0,,,,,,,,61,,,,29,12,3,9,3,,,,37
5252,Evt-Isr (White),M2001IK,6,TZL COMP.4 C2,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,2000,6132.80,,54.00,231.00,111.00,0.25,2.13,35.50,35.50,2.38,,,2.6,2.3,,4.3,,2,2,2,2.3,,,54,,,,21,,,,,,,,36
5253,Evt-Isr (White),M2001IK,13,CHECK,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,2000,5941.69,,54.00,251.25,104.50,0.25,2.50,36.25,34.50,2.38,,,2.4,1.3,,3.8,,2,2,2,2.1,,,54,,,,22,,,,,,,,37
5254,Evt-Isr (White),M2001IK,7,ACR.97 TZL COMP.4 C2,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,2000,5795.63,,53.00,234.00,112.50,0.25,2.38,31.75,34.00,2.38,,,2.8,1.3,,3.8,,2,2,2,2.3,,,53,,,,22,,,,,,,,33
5255,Evt-Isr (White),M2001IK,8,TZL COMP.3 C2,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,2000,5556.75,,54.50,228.50,127.25,0.75,2.00,37.50,35.00,2.50,,,3.0,1.0,,4.0,,2,2,2,2.1,,,54,,,,23,,,,,,,,38
5256,Evt-Isr (White),M2001IK,5,AK 9522-DMRSR,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,2000,5060.83,,53.75,235.50,124.50,,2.50,33.75,32.50,2.63,,,3.1,0.5,,3.5,,2,2,2,2.4,,,54,,,,22,,,,,,,,34
5257,Evt-Isr (White),M2001IK,3,AK. 9443-DMRSR,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,2000,5003.08,,54.00,224.00,112.00,,2.50,32.25,29.25,2.50,,,2.9,2.0,,4.5,,2,2,2,2.1,,,54,,,,22,,,,,,,,33
5258,Evt-Isr (White),M2001IK,11,CMS 8501,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,2000,4806.11,,55.00,231.75,113.75,0.75,2.63,29.25,28.25,2.50,,,2.9,1.0,,7.3,,2,2,2,2.1,,,54,,,,24,,,,,,,,30
5259,Evt-Isr (White),M2001IK,9,AMA TZBR-W C1,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,2000,4690.67,,54.50,227.50,117.00,0.75,2.75,36.00,34.00,2.75,,,3.1,1.5,,5.5,,2,2,2,2.8,,,54,,,,21,,,,,,,,37
5260,Evt-Isr (White),M2001IK,4,TZL COMP.5 C0,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,2000,4634.45,,54.75,233.00,114.75,0.50,2.50,33.00,29.50,2.50,,,2.0,1.5,,4.8,,2,2,2,2.3,,,54,,,,21,,,,,,,,33
5261,Evt-Isr (White),M2001IK,12,OBA SUPER 1,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,2000,4629.01,,54.50,202.25,92.50,1.50,2.63,35.75,31.75,2.13,,,2.6,1.8,,2.0,,2,3,3,3.0,,,53,,,,22,,,,,,,,36
5262,Evt-Isr (White),M2001IK,1,ACR96 DMR-LSR-W,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,2000,4534.43,,57.00,212.75,100.75,0.75,2.75,32.00,35.25,2.75,,,2.8,1.8,,5.5,,2,2,2,2.3,,,56,,,,22,,,,,,,,33
5263,Evt-Isr (White),M2001IK,10,ACR.97 TZL COMP.1-W,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,2000,4059.33,,54.25,229.50,123.00,0.75,3.13,34.25,32.75,2.88,,,1.9,1.0,,4.5,,2,2,2,2.6,,,54,,,,20,,,,,,,,36
5264,Evt-Isr (White),M2001IK,2,S9325-SR,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,2000,3340.29,,52.75,210.50,105.25,1.25,3.00,29.00,25.25,2.50,,,2.5,1.5,,6.3,,2,2,2,2.6,,,52,,,,21,,,,,,,,31
5265,Evt-Isr (White),M2001MO,1,ACR96 DMR-LSR-W,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,2000,5202.48,,64.25,216.25,100.00,2.50,3.13,37.50,39.25,2.63,,,2.5,2.0,,6.3,,3,,,,,,62,,,,12,,,,,,,,40
5266,Evt-Isr (White),M2001MO,2,S9325-SR,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,2000,4432.07,,60.50,185.00,68.75,2.00,3.38,36.25,35.50,3.00,,,2.1,16.8,,2.5,,3,,,,,,59,,,,12,,,,,,,,39
5267,Evt-Isr (White),M2001MO,3,AK. 9443-DMRSR,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,2000,4766.87,,62.00,208.75,93.75,2.75,3.00,38.25,36.75,2.63,,,2.1,10.8,,2.8,,3,,,,,,59,,,,13,,,,,,,,39
5268,Evt-Isr (White),M2001MO,4,TZL COMP.5 C0,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,2000,4419.61,,63.00,215.00,81.25,2.75,3.13,33.75,33.50,2.88,,,1.9,7.0,,2.0,,3,,,,,,60,,,,13,,,,,,,,36
5269,Evt-Isr (White),M2001MO,5,AK 9522-DMRSR,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,2000,4597.86,,63.50,210.00,85.00,3.00,2.88,36.50,34.75,3.00,,,2.9,9.8,,2.0,,3,,,,,,61,,,,15,,,,,,,,39
5270,Evt-Isr (White),M2001MO,6,TZL COMP.4 C2,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,2000,4992.99,,63.50,205.00,87.50,4.75,2.50,39.50,40.75,2.63,,,1.6,6.3,,1.5,,3,,,,,,59,,,,13,,,,,,,,40
5271,Evt-Isr (White),M2001MO,7,ACR.97 TZL COMP.4 C2,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,2000,4345.96,,62.50,203.75,86.25,3.25,2.88,40.75,37.50,2.88,,,1.9,7.8,,1.0,,3,,,,,,59,,,,12,,,,,,,,42
5272,Evt-Isr (White),M2001MO,8,TZL COMP.3 C2,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,2000,5020.40,,62.50,200.00,80.00,3.00,2.63,38.00,36.25,2.50,,,2.4,1.5,,0.8,,3,,,,,,60,,,,14,,,,,,,,40
5273,Evt-Isr (White),M2001MO,9,AMA TZBR-W C1,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,2000,4557.18,,62.25,212.50,97.50,2.00,3.00,35.25,36.75,2.88,,,2.5,8.0,,2.3,,3,,,,,,60,,,,11,,,,,,,,37
5274,Evt-Isr (White),M2001MO,10,ACR.97 TZL COMP.1-W,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,2000,4126.00,,62.75,211.25,95.00,3.50,2.88,35.50,34.75,3.00,,,1.9,4.5,,1.3,,3,,,,,,59,,,,13,,,,,,,,38
5275,Evt-Isr (White),M2001MO,11,CMS 8501,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,2000,3964.23,,61.75,216.25,96.25,2.00,3.38,36.00,35.75,3.38,,,2.9,11.5,,2.8,,3,,,,,,60,,,,13,,,,,,,,42
5276,Evt-Isr (White),M2001MO,12,OBA SUPER 1,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,2000,4762.65,,63.75,203.75,81.25,4.75,2.63,35.00,32.00,2.75,,,2.4,2.8,,0.5,,3,,,,,,59,,,,13,,,,,,,,36
5277,Evt-Isr (White),M2001MO,13,CHECK,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,2000,4835.05,,63.50,215.00,93.75,4.50,2.63,36.75,34.50,2.38,,,1.9,5.5,,1.8,,3,,,,,,59,,,,14,,,,,,,,40
5278,Evt-Isr (White),M2001SM,1,ACR96 DMR-LSR-W,NIGERIA,SAMARU,,7.38,11.11,Moist Savanna,2000,7031.41,,65.00,198.63,102.68,,,23.75,44.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,25
5279,Evt-Isr (White),M2001SM,2,S9325-SR,NIGERIA,SAMARU,,7.38,11.11,Moist Savanna,2000,6134.30,,64.25,202.80,90.10,,,21.50,35.50,0.75,,,,,,,,1.3,,,,,,,,,,,,,,,,,,22
5280,Evt-Isr (White),M2001SM,3,AK. 9443-DMRSR,NIGERIA,SAMARU,,7.38,11.11,Moist Savanna,2000,6570.73,,65.50,220.23,94.70,,,23.25,39.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,24
5281,Evt-Isr (White),M2001SM,4,TZL COMP.5 C0,NIGERIA,SAMARU,,7.38,11.11,Moist Savanna,2000,4412.82,,67.00,270.28,105.53,,,19.50,24.00,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,20
5282,Evt-Isr (White),M2001SM,5,AK 9522-DMRSR,NIGERIA,SAMARU,,7.38,11.11,Moist Savanna,2000,6691.97,,63.75,200.98,98.18,,,22.00,38.25,0.75,,,,,,,,1.3,,,,,,,,,,,,,,,,,,23
5283,Evt-Isr (White),M2001SM,6,TZL COMP.4 C2,NIGERIA,SAMARU,,7.38,11.11,Moist Savanna,2000,4340.08,,67.00,210.33,106.90,,,21.25,35.50,0.75,,,,,,,,0.3,,,,,,,,,,,,,,,,,,22
5284,Evt-Isr (White),M2001SM,7,ACR.97 TZL COMP.4 C2,NIGERIA,SAMARU,,7.38,11.11,Moist Savanna,2000,7104.15,,65.50,216.10,102.88,,,20.75,38.25,0.75,,,,,,,,1.0,,,,,,,,,,,,,,,,,,22
5285,Evt-Isr (White),M2001SM,8,TZL COMP.3 C2,NIGERIA,SAMARU,,7.38,11.11,Moist Savanna,2000,5043.22,,66.25,229.83,105.85,,,19.50,29.50,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,20
5286,Evt-Isr (White),M2001SM,9,AMA TZBR-W C1,NIGERIA,SAMARU,,7.38,11.11,Moist Savanna,2000,6279.78,,64.50,214.28,115.75,,,22.75,34.75,0.75,,,,,,,,1.3,,,,,,,,,,,,,,,,,,24
5287,Evt-Isr (White),M2001SM,10,ACR.97 TZL COMP.1-W,NIGERIA,SAMARU,,7.38,11.11,Moist Savanna,2000,6546.49,,67.00,204.45,101.00,,,23.00,38.50,0.75,,,,,,,,0.3,,,,,,,,,,,,,,,,,,23
5288,Evt-Isr (White),M2001SM,11,CMS 8501,NIGERIA,SAMARU,,7.38,11.11,Moist Savanna,2000,6910.18,,64.25,221.08,111.83,,,21.00,39.00,0.75,,,,,,,,0.8,,,,,,,,,,,,,,,,,,22
5289,Evt-Isr (White),M2001SM,12,OBA SUPER 1,NIGERIA,SAMARU,,7.38,11.11,Moist Savanna,2000,5988.82,,66.25,196.10,96.43,,,21.50,37.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,22
5290,Evt-Isr (White),M2001SM,13,CHECK,NIGERIA,SAMARU,,7.38,11.11,Moist Savanna,2000,4582.54,,57.75,198.50,59.85,,,19.00,28.25,0.75,,,,,,,,1.5,,,,,,,,,,,,,,,,,,20
5291,Evt-Isr (White),M2001ZA,1,ACR96 DMR-LSR-W,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,2000,5117.41,,68.25,180.00,85.00,,2.75,32.50,33.50,2.63,,,2.5,,,,,2,,,,,,66,,,,18.1,,,,,,,,36
5292,Evt-Isr (White),M2001ZA,2,S9325-SR,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,2000,5282.86,,67.25,153.75,57.50,,2.88,36.75,37.75,2.25,,,2.8,,,,,1,,,,,,65,,,,16.0,,,,,,,,41
5293,Evt-Isr (White),M2001ZA,3,AK. 9443-DMRSR,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,2000,5679.16,,68.00,185.00,90.00,,2.63,36.00,36.00,2.63,,,2.5,,,,,2,,,,,,65,,,,18.1,,,,,,,,38
5294,Evt-Isr (White),M2001ZA,4,TZL COMP.5 C0,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,2000,5408.65,,68.75,196.25,79.50,,2.50,34.75,33.00,2.88,,,2.4,,,,,2,,,,,,66,,,,17.3,,,,,,,,37
5295,Evt-Isr (White),M2001ZA,5,AK 9522-DMRSR,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,2000,6568.20,,67.00,195.00,90.00,,2.50,37.75,38.50,2.63,,,2.5,,,,,1,,,,,,65,,,,17.6,,,,,,,,37
5296,Evt-Isr (White),M2001ZA,6,TZL COMP.4 C2,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,2000,7303.26,,68.75,206.25,86.25,,2.38,37.00,39.75,2.25,,,2.5,,,,,2,,,,,,66,,,,17.8,,,,,,,,39
5297,Evt-Isr (White),M2001ZA,7,ACR.97 TZL COMP.4 C2,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,2000,6749.90,,68.25,196.25,102.50,,2.13,39.25,40.75,2.25,,,2.4,,,,,1,,,,,,66,,,,17.2,,,,,,,,40
5298,Evt-Isr (White),M2001ZA,8,TZL COMP.3 C2,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,2000,5358.79,,67.25,171.25,71.25,,2.63,37.50,34.50,2.50,,,2.1,,,,,2,,,,,,65,,,,17.7,,,,,,,,40
5299,Evt-Isr (White),M2001ZA,9,AMA TZBR-W C1,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,2000,6518.82,,68.25,201.25,92.50,,2.50,39.50,40.50,2.88,,,2.5,,,,,2,,,,,,66,,,,16.3,,,,,,,,43
5300,Evt-Isr (White),M2001ZA,10,ACR.97 TZL COMP.1-W,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,2000,4852.65,,69.00,182.50,78.75,,2.88,32.25,30.00,2.88,,,2.3,,,,,2,,,,,,66,,,,18.1,,,,,,,,39
5301,Evt-Isr (White),M2001ZA,11,CMS 8501,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,2000,6062.33,,68.75,221.25,113.00,,2.50,39.00,36.25,2.75,,,2.8,,,,,2,,,,,,66,,,,16.7,,,,,,,,41
5302,Evt-Isr (White),M2001ZA,12,OBA SUPER 1,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,2000,4509.26,,68.75,178.75,75.00,,2.88,30.50,30.25,2.00,,,2.5,,,,,1,,,,,,66,,,,18.0,,,,,,,,33
5303,Evt-Isr (White),M2001ZA,13,CHECK,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,2000,4748.27,,69.25,173.75,65.00,,2.38,34.50,30.75,2.63,,,2.5,,,,,2,,,,,,66,,,,18.1,,,,,,,,39
5304,Evt-Lsr (Yellow),M2002BG,1,AK.9528-DMRSR,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,2000,3798.73,,62.75,227.50,101.25,,3.13,38.00,38.50,3.75,,,1.3,1.1,,1.1,,,,,,,,60,,,,19,,,,,,,,38
5305,Evt-Lsr (Yellow),M2002BG,2,IK.91 TZL COMP.3-Y C1,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,2000,5168.67,,62.00,212.50,103.75,,2.50,31.00,32.00,2.13,,,1.5,1.0,,1.3,,,,,,,,60,,,,18,,,,,,,,31
5306,Evt-Lsr (Yellow),M2002BG,3,Acr.91 SUWAN 1-SR C1,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,2000,3913.43,,60.75,202.50,98.75,,2.63,34.75,32.25,2.50,,,1.5,1.3,,1.3,,,,,,,,59,,,,19,,,,,,,,35
5307,Evt-Lsr (Yellow),M2002BG,4,TZB-SR SGY,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,2000,3664.64,,63.00,203.75,85.00,,2.88,39.00,36.25,3.00,,,1.9,1.3,,1.0,,,,,,,,61,,,,19,,,,,,,,39
5308,Evt-Lsr (Yellow),M2002BG,5,Ikenne 88 TZSR-Y-1,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,2000,3720.03,,63.00,212.50,107.50,,3.00,40.00,36.50,3.13,,,1.3,1.1,,1.1,,,,,,,,61,,,,19,,,,,,,,40
5309,Evt-Lsr (Yellow),M2002BG,6,Oba Super 2,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,2000,5024.02,,61.00,200.00,93.75,,2.13,39.00,37.25,2.13,,,1.4,1.3,,1.1,,,,,,,,59,,,,19,,,,,,,,39
5310,Evt-Lsr (Yellow),M2002BG,7,Check,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,2000,4280.80,,61.25,201.25,97.50,,2.50,30.00,33.75,2.25,,,1.4,1.0,,1.3,,,,,,,,59,,,,18,,,,,,,,30
5311,Evt-Lsr (Yellow),M2002EG,1,AK.9528-DMRSR,NIGERIA,EGBEMA,,7.43,5.52,Forest/Transitional,2000,2898.23,,61.25,184.75,76.50,,5.50,37.75,25.75,2.25,,,4.8,1.3,,6.8,,,,,,,,60,,,,23.7,13,4,2,3,,,,40
5312,Evt-Lsr (Yellow),M2002EG,3,Acr.91 SUWAN 1-SR C1,NIGERIA,EGBEMA,,7.43,5.52,Forest/Transitional,2000,2247.34,,62.75,157.50,62.00,,5.75,34.25,22.25,2.75,,,4.8,0.8,,4.3,,,,,,,,60,,,,26.6,14,4,7,3,,,,41
5313,Evt-Lsr (Yellow),M2002EG,4,TZB-SR SGY,NIGERIA,EGBEMA,,7.43,5.52,Forest/Transitional,2000,2097.07,,61.25,157.50,65.25,,5.50,34.75,17.75,2.00,,,5.3,3.0,,7.0,,,,,,,,60,,,,23.9,9,3,6,3,,,,39
5314,Evt-Lsr (Yellow),M2002EG,5,Ikenne 88 TZSR-Y-1,NIGERIA,EGBEMA,,7.43,5.52,Forest/Transitional,2000,2580.83,,62.00,161.50,68.00,,5.25,38.00,24.50,2.25,,,4.8,1.5,,5.3,,,,,,,,60,,,,27.4,10,3,5,3,,,,42
5315,Evt-Lsr (Yellow),M2002EG,6,Oba Super 2,NIGERIA,EGBEMA,,7.43,5.52,Forest/Transitional,2000,2000.74,,61.50,160.75,63.25,,5.75,32.00,17.00,2.25,,,4.3,1.5,,5.5,,,,,,,,61,,,,25.7,9,3,8,3,,,,38
5316,Evt-Lsr (Yellow),M2002EG,7,Check,NIGERIA,EGBEMA,,7.43,5.52,Forest/Transitional,2000,2011.53,,62.75,161.50,64.25,,5.25,32.50,21.75,3.00,,,4.8,2.0,,3.8,,,,,,,,60,,,,26.7,13,4,5,3,,,,38
